,endTime,artistName,trackName,msPlayed
0,2020-07-24 05:48,IU,Palette (feat. G-DRAGON),217412
1,2020-07-24 05:50,MASN,Hate Me!,154739
2,2020-07-24 05:54,Halsey,You should be sad,205473
3,2020-07-24 05:56,Lil Nas X,Panini,114893
4,2020-07-24 06:00,Stonebank,Chokehold,264001
5,2020-07-24 06:04,Pitbull,Timber (feat. Ke$ha),204160
6,2020-07-24 06:07,Maroon 5,Animals,231013
7,2020-07-24 06:11,MAMAMOO,gogobebe,195855
8,2020-07-24 07:39,Juice WRLD,Lucid Dreams,25592
9,2020-07-24 08:25,The Chainsmokers,Who Do You Love,1180
10,2020-07-25 06:40,Silence!!!,Chanel,142218
11,2020-07-25 06:42,Shawn Mendes,Señorita,1815
12,2020-07-25 06:42,AJR,Role Models,105120
13,2020-07-25 06:46,Sam Feldt,Fade Away (feat. INNA),170857
14,2020-07-25 06:46,Eminem,Almost Famous,31316
15,2020-07-25 06:50,Bruno Mars,The Lazy Song,190213
16,2020-07-25 06:53,Lucidious,Equals,146260
17,2020-07-25 07:04,MASN,Hate Me!,69680
18,2020-07-25 17:46,Moe Shop,Superstar,13520
19,2020-07-25 17:46,Moe Shop,Superstar,13856
20,2020-07-25 17:46,Moe Shop,Superstar,632
21,2020-07-25 17:46,Moe Shop,Lovesick,0
22,2020-07-25 17:46,Moe Shop,Notice,4681
23,2020-07-25 17:46,Moe Shop,Natural,1930
24,2020-07-25 17:47,Moe Shop,Notice,34709
25,2020-07-25 17:47,Moe Shop,Notice,3494
26,2020-07-25 17:47,Moe Shop,Natural,2160
27,2020-07-25 17:47,Moe Shop,Natural,1192
28,2020-07-25 18:02,Sid Sriram,"Kadalalle (From ""Dear Comrade"")",5574
29,2020-07-27 14:49,A.R. Rahman,Nuvvunte Naa Jathagaa,1517
30,2020-07-27 14:49,AJ Mitchell,Used to Be,5347
31,2020-07-27 15:01,Lewis Capaldi,Bruises,179645
32,2020-07-27 15:01,Coldplay,Birds,1216
33,2020-07-27 15:03,R3HAB,Rumors,6194
34,2020-07-27 15:03,Charlie Puth,One Call Away,177
35,2020-07-27 15:03,Pav Dharia,Na Ja,783
36,2020-07-27 15:08,Gotye,Somebody That I Used To Know,210720
37,2020-07-27 15:19,Louis The Child,Little Things (with Quinn XCII & Chelsea Cutler),9400
38,2020-07-28 08:54,Future,Life Is Good (feat. Drake),21834
39,2020-07-28 14:53,Selena Gomez,Lose You To Love Me,3670
40,2020-07-28 20:59,Jeremy Zucker,Weakness,1601
41,2020-07-28 20:59,Post Malone,Wow.,0
42,2020-07-28 20:59,Billie Eilish,Bored,956
43,2020-07-28 20:59,Jason Derulo,If I'm Lucky,0
44,2020-07-28 20:59,MAMAMOO,gogobebe,159143
45,2020-07-28 20:59,DNCE,Cake By The Ocean,1805
46,2020-07-28 20:59,Shakira,"Whenever, Wherever",0
47,2020-07-28 20:59,Liam Payne,For You (Fifty Shades Freed) (& Rita Ora),10674
48,2020-07-28 21:02,Alec Benjamin,Mind Is A Prison,134212
49,2020-07-28 21:04,Lele Pons,Celoso,131986
50,2020-07-28 21:05,Porsche Love,Things You're Missing,88374
51,2020-07-28 21:06,Sam Feldt,Post Malone (feat. RANI),69812
52,2020-07-28 21:07,Calvin Harris,Summer,54983
53,2020-07-28 21:07,David Guetta,Titanium (feat. Sia),3362
54,2020-07-28 21:08,Twenty One Pilots,Stressed Out,40102
55,2020-07-28 21:09,Ashton Rexha,I'm A Mess,86340
56,2020-07-28 21:10,Meek Mill,R.I.C.O. (feat. Drake),57761
57,2020-07-28 21:12,Kina,Can We Kiss Forever?,92335
58,2020-07-28 21:12,Avonlea,Again,11977
59,2020-07-28 21:24,Jonas Blue,Fast Car,89520
60,2020-07-29 19:40,R3HAB,Flames (with ZAYN),4082
61,2020-07-29 19:40,R3HAB,Flames (with ZAYN),5889
62,2020-07-29 19:40,R3HAB,Flames (with ZAYN),1542
63,2020-07-29 19:40,R3HAB,Flames (with ZAYN),0
64,2020-07-29 19:40,Robin Hustin,Light It Up,13160
65,2020-07-29 19:49,R3HAB,Flames (with ZAYN),27730
66,2020-07-31 08:28,Sam Smith,My Oasis (feat. Burna Boy),9080
67,2020-07-31 09:35,Kygo,It Ain't Me (with Selena Gomez),130500
68,2020-07-31 10:14,KSHMR,Devil Inside Me - Mix Cut,179923
69,2020-07-31 10:15,Josh Groban,Broken Vow,37760
70,2020-07-31 10:15,Imagine Dragons,"Zero - From the Original Motion Picture ""Ralph Breaks The Internet""",3966
71,2020-07-31 10:18,Gajendra Verma,Ja Ja Ja,0
72,2020-07-31 10:18,Camila Cabello,Shameless,85840
73,2020-07-31 10:18,Loud Luxury,Body - Dzeko Remix,0
74,2020-07-31 10:18,The Weeknd,Blinding Lights,1743
75,2020-07-31 10:18,Logic,Lord Willin',455
76,2020-07-31 10:18,Jon Bellion,All Time Low,1251
